date,open,high,low,close,volume,adjust_factor
2024-08-29,3.3459,3.3515,3.3238,3.3266,483632442,1.3820496295356288
2024-08-30,3.3197,3.3819,3.3183,3.357,1084734178,1.3820496295356288
2024-09-02,3.339,3.3432,3.299,3.3031,739289251,1.3820496295356288
2024-09-03,3.3017,3.3059,3.2824,3.2879,937708300,1.3820496295356288
2024-09-04,3.2727,3.2879,3.2547,3.2603,713782500,1.3820496295356288
2024-09-05,3.2616,3.2768,3.2547,3.2644,689433801,1.3820496295356288
2024-09-06,3.2672,3.2879,3.2464,3.2492,856267943,1.3820496295356288
2024-09-09,3.2381,3.2423,3.1953,3.2064,1002380100,1.3820496295356288
2024-09-10,3.205,3.2174,3.1898,3.2077,820576957,1.3820496295356288
2024-09-11,3.2008,3.2036,3.1787,3.1884,926664008,1.3820496295356288
2024-09-12,3.1898,3.2008,3.1718,3.1746,699198306,1.3820496295356288
2024-09-13,3.1746,3.1953,3.1663,3.1677,701542499,1.3820496295356288
2024-09-18,3.1677,3.1981,3.1649,3.1856,986296004,1.3820496295356288
2024-09-19,3.1898,3.2202,3.158,3.205,1039087381,1.3820496295356288
2024-09-20,3.1994,3.2202,3.1773,3.2105,1892966671,1.3820496295356288
2024-09-23,3.2077,3.2381,3.205,3.2202,610242399,1.3820496295356288
2024-09-24,3.2561,3.386,3.2409,3.386,1994535625,1.3820496295356288
2024-09-25,3.4344,3.4883,3.4192,3.4275,1610607717,1.3820496295356288
2024-09-26,3.4233,3.621,3.4233,3.6182,2376659669,1.3820496295356288
2024-09-27,3.6776,3.8946,3.6044,3.7647,1515369074,1.3820496295356288
2024-09-30,3.8711,4.0688,3.7619,4.0204,3571868455,1.3820496295356288
2024-10-08,4.4226,4.4226,4.0204,4.1157,3758084309,1.3820496295356288
2024-10-09,4.0231,4.0632,3.8117,3.8186,2232707104,1.3820496295356288
2024-10-10,3.8504,4.0356,3.8407,3.9416,2250743129,1.3820496295356288
2024-10-11,3.9264,3.9361,3.8075,3.8614,1995223206,1.3820496295356288
2024-10-14,3.8766,3.9319,3.8393,3.9071,1887459448,1.3820496295356288
2024-10-15,3.8891,3.9153,3.8089,3.8117,1563030538,1.3820496295356288
2024-10-16,3.7854,3.8462,3.7771,3.8062,1189681882,1.3820496295356288
2024-10-17,3.8283,3.8476,3.7467,3.7481,1545933845,1.3820496295356288
2024-10-18,3.7523,3.9554,3.7177,3.8628,2067426708,1.3820496295356288
2024-10-21,3.8656,3.8849,3.8241,3.8559,1369032790,1.3820496295356288
2024-10-22,3.8545,3.8932,3.8449,3.8711,1267692289,1.3820496295356288
2024-10-23,3.8711,3.925,3.8573,3.8932,1452292388,1.3820496295356288
2024-10-24,3.8753,3.8822,3.838,3.8545,1072730596,1.3820496295356288
2024-10-25,3.8545,3.8919,3.8393,3.8601,944324741,1.3820496295356288
2024-10-28,3.8587,3.8642,3.82,3.8628,820462517,1.3820496295356288
2024-10-29,3.867,3.9029,3.831,3.8407,1105529001,1.3820496295356288
2024-10-30,3.8269,3.8476,3.7744,3.791,1015042714,1.3820496295356288
2024-10-31,3.791,3.8186,3.7606,3.7882,1068979936,1.3820496295356288
2024-11-01,3.7799,3.8462,3.7799,3.8172,1380755868,1.3820496295356288
2024-11-04,3.8214,3.8518,3.7882,3.849,710692644,1.3820496295356288
2024-11-05,3.8393,3.9278,3.8255,3.9264,1547429477,1.3820496295356288
2024-11-06,3.925,3.9485,3.8697,3.8946,1328726061,1.3820496295356288
2024-11-07,3.8656,4.0466,3.8642,4.0425,1970369910,1.3820496295356288
2024-11-08,4.0577,4.077,3.9637,3.9831,1856141137,1.3820496295356288
2024-11-11,3.9471,3.9637,3.8988,3.9582,1206051001,1.3820496295356288
2024-11-12,3.9499,3.9997,3.8822,3.9001,1340968801,1.3820496295356288
2024-11-13,3.8822,3.9375,3.8794,3.9223,1154336900,1.3820496295356288
2024-11-14,3.9098,3.9471,3.8808,3.8891,1277206161,1.3820496295356288
2024-11-15,3.8808,3.8988,3.838,3.8393,1394418910,1.3820496295356288
2024-11-18,3.8545,3.9181,3.8366,3.8559,1199619816,1.3820496295356288
2024-11-19,3.8504,3.8601,3.791,3.8393,919468916,1.3820496295356288
2024-11-20,3.831,3.8614,3.82,3.8476,854979945,1.3820496295356288
2024-11-21,3.8421,3.8628,3.831,3.8573,738982704,1.3820496295356288
2024-11-22,3.8518,3.8587,3.7371,3.7454,1313065600,1.3820496295356288
2024-11-25,3.7481,3.7688,3.6928,3.7136,1322431600,1.3820496295356288
2024-11-26,3.6997,3.7509,3.6984,3.7274,839971050,1.3820496295356288
2024-11-27,3.7274,3.7744,3.7136,3.7716,1104712619,1.3820496295356288
2024-11-28,3.7744,3.7813,3.7329,3.7536,913282800,1.3820496295356288
2024-11-29,3.755,3.8241,3.7536,3.7758,1162631173,1.3820496295356288
2024-12-02,3.7772,3.804,3.756,3.7913,799280265,1.410444373511893
2024-12-03,3.7913,3.8223,3.7729,3.811,801204634,1.410444373511893
2024-12-04,3.8068,3.8251,3.7899,3.8068,924946202,1.410444373511893
2024-12-05,3.7941,3.8082,3.7786,3.7899,413820520,1.410444373511893
2024-12-06,3.7913,3.859,3.7814,3.8308,967932149,1.410444373511893
2024-12-09,3.8265,3.8646,3.8181,3.835,669583470,1.410444373511893
2024-12-10,3.9478,3.9633,3.8576,3.8703,1298444788,1.410444373511893
2024-12-11,3.8604,3.8745,3.8392,3.8449,673784940,1.410444373511893
2024-12-12,3.8477,3.89,3.8364,3.8886,873553639,1.410444373511893
2024-12-13,3.866,3.8674,3.7828,3.7941,1717695328,1.410444373511893
2024-12-16,3.7941,3.7997,3.78,3.7885,835376507,1.410444373511893
2024-12-17,3.7828,3.8392,3.7828,3.8082,1087102930,1.410444373511893
2024-12-18,3.8209,3.8477,3.8209,3.835,843209274,1.410444373511893
2024-12-19,3.8082,3.835,3.7899,3.8209,562015517,1.410444373511893
2024-12-20,3.8153,3.8392,3.8011,3.8096,948753866,1.410444373511893
2024-12-23,3.8096,3.866,3.8096,3.8421,1446043377,1.410444373511893
2024-12-24,3.8477,3.8914,3.8322,3.883,858261891,1.410444373511893
2024-12-25,3.8928,3.9182,3.883,3.8985,1027326336,1.410444373511893
2024-12-26,3.8971,3.8999,3.8759,3.8886,631320236,1.410444373511893
2024-12-27,3.8844,3.9055,3.8646,3.8844,611745894,1.410444373511893
2024-12-30,3.8844,3.9182,3.8844,3.9112,777244919,1.410444373511893
2024-12-31,3.9098,3.9196,3.859,3.8618,1560391119,1.410444373511893
2025-01-02,3.8547,3.8618,3.7306,3.7617,1240283327,1.410444373511893
2025-01-03,3.756,3.7687,3.7081,3.725,934897349,1.410444373511893
2025-01-06,3.725,3.732,3.677,3.7095,1073726962,1.410444373511893
2025-01-07,3.7081,3.7349,3.6954,3.7306,657002305,1.410444373511893
2025-01-08,3.7264,3.7617,3.694,3.7391,1218275306,1.410444373511893
2025-01-09,3.7363,3.7391,3.7052,3.7208,773678884,1.410444373511893
2025-01-10,3.7179,3.7391,3.6855,3.6883,930070680,1.410444373511893
2025-01-13,3.6714,3.6897,3.6474,3.677,723067395,1.410444373511893
2025-01-14,3.6827,3.7546,3.6728,3.7405,1187705304,1.410444373511893
2025-01-15,3.732,3.7518,3.7236,3.732,650967623,1.410444373511893
2025-01-16,3.7405,3.7673,3.7024,3.7193,894962989,1.410444373511893
2025-01-17,3.7095,3.7391,3.6897,3.7193,618677585,1.410444373511893
2025-01-20,3.7377,3.7588,3.7193,3.7278,649137394,1.410444373511893
2025-01-21,3.7405,3.7433,3.7123,3.7236,474730245,1.410444373511893
2025-01-22,3.7222,3.7236,3.6629,3.677,1147586736,1.410444373511893
2025-01-23,3.6996,3.7574,3.6925,3.6996,1328941637,1.410444373511893
2025-01-24,3.6982,3.7433,3.6925,3.7208,974716877,1.410444373511893
2025-01-27,3.7264,3.7447,3.7208,3.7278,1162083729,1.410444373511893
2025-02-05,3.7447,3.749,3.6855,3.694,1129019112,1.410444373511893
2025-02-06,3.694,3.7306,3.6841,3.7208,892169839,1.410444373511893
2025-02-07,3.7179,3.787,3.7052,3.7631,1345050213,1.410444373511893
2025-02-10,3.7631,3.7899,3.7574,3.7772,604463923,1.410444373511893
2025-02-11,3.7842,3.7856,3.7574,3.7673,772063815,1.410444373511893
2025-02-12,3.7659,3.8138,3.7588,3.8054,717588663,1.410444373511893
2025-02-13,3.8026,3.8421,3.7969,3.811,927506361,1.410444373511893
2025-02-14,3.8054,3.8406,3.7983,3.835,934572447,1.410444373511893
2025-02-17,3.8435,3.8533,3.8138,3.8406,1070211311,1.410444373511893
2025-02-18,3.8364,3.8618,3.811,3.8265,1041517081,1.410444373511893
2025-02-19,3.8181,3.8562,3.8082,3.8392,671784058,1.410444373511893
2025-02-20,3.835,3.835,3.8068,3.8195,571853314,1.410444373511893
2025-02-21,3.8308,3.8759,3.8181,3.8703,960707839,1.410444373511893
2025-02-24,3.8646,3.8787,3.8336,3.8519,1067669144,1.410444373511893
2025-02-25,3.8336,3.8392,3.7997,3.8124,756265852,1.410444373511893
2025-02-26,3.8181,3.8477,3.8124,3.8449,682919074,1.410444373511893
2025-02-27,3.8435,3.8674,3.8279,3.8646,726797855,1.410444373511893
2025-02-28,3.8533,3.8787,3.8068,3.8153,999051264,1.410444373511893
2025-03-03,3.8138,3.8294,3.7758,3.7885,766095121,1.410444373511893
2025-03-04,3.7729,3.7885,3.7588,3.7772,533622465,1.410444373511893
2025-03-05,3.7786,3.811,3.7729,3.804,727997432,1.410444373511893
2025-03-06,3.8209,3.8787,3.8195,3.8646,1192574641,1.410444373511893
2025-03-07,3.8618,3.8844,3.8547,3.8632,701240610,1.410444373511893
2025-03-10,3.8632,3.866,3.8209,3.8463,1276371343,1.410444373511893
2025-03-11,3.8223,3.8646,3.8153,3.8632,616194298,1.410444373511893
2025-03-12,3.8632,3.8731,3.8421,3.8505,546302832,1.410444373511893
2025-03-13,3.8491,3.8674,3.8251,3.8406,572465155,1.410444373511893
2025-03-14,3.8477,3.9619,3.8477,3.9535,1551468313,1.410444373511893
2025-03-17,3.9662,3.9746,3.9394,3.9464,649356298,1.410444373511893
2025-03-18,3.9591,3.9676,3.945,3.9492,453365959,1.410444373511893
2025-03-19,3.945,3.976,3.9408,3.9619,621957127,1.410444373511893
2025-03-20,3.9633,3.9648,3.9098,3.9196,775311589,1.410444373511893
2025-03-21,3.9098,3.9239,3.8449,3.8562,1013360003,1.410444373511893
2025-03-24,3.8547,3.8858,3.8533,3.8815,636681140,1.410444373511893
2025-03-25,3.8858,3.89,3.8717,3.8815,595996025,1.410444373511893
2025-03-26,3.8801,3.8886,3.8547,3.859,791287339,1.410444373511893
2025-03-27,3.8576,3.8999,3.8533,3.8787,678026306,1.410444373511893
2025-03-28,3.8773,3.883,3.8505,3.8618,545554555,1.410444373511893
2025-03-31,3.8547,3.8815,3.8308,3.8435,842143480,1.410444373511893
2025-04-01,3.8449,3.8576,3.8336,3.8378,457242281,1.410444373511893
2025-04-02,3.8336,3.8491,3.8237,3.8308,375959813,1.410444373511893
2025-04-03,3.8026,3.8519,3.7983,3.8364,689607319,1.410444373511893
2025-04-07,3.6954,3.7518,3.512,3.6263,3704080052,1.410444373511893
2025-04-08,3.6263,3.7081,3.6164,3.7066,3556315317,1.410444373511893
2025-04-09,3.6813,3.7419,3.6587,3.7349,1503722613,1.410444373511893
2025-04-10,3.7729,3.7786,3.7349,3.7687,876924622,1.410444373511893
2025-04-11,3.7532,3.78,3.7405,3.7758,1105871129,1.410444373511893
2025-04-14,3.7786,3.7983,3.7645,3.787,460198204,1.410444373511893
2025-04-15,3.7814,3.8026,3.7673,3.7955,1020705703,1.410444373511893
2025-04-16,3.7941,3.8378,3.7701,3.8294,2312658038,1.410444373511893
2025-04-17,3.811,3.8731,3.8068,3.8336,1166330905,1.410444373511893
2025-04-18,3.8223,3.8463,3.8153,3.8364,1301806702,1.410444373511893
2025-04-21,3.8294,3.8533,3.8237,3.8237,630351348,1.410444373511893
2025-04-22,3.8223,3.8463,3.8209,3.8308,610666215,1.410444373511893
2025-04-23,3.8406,3.8449,3.8138,3.8195,495159980,1.410444373511893
2025-04-24,3.8195,3.8449,3.8181,3.8294,594161105,1.410444373511893
2025-04-25,3.8322,3.8421,3.811,3.8223,665365946,1.410444373511893
2025-04-28,3.8153,3.8336,3.7997,3.8237,519959272,1.410444373511893
2025-04-29,3.8223,3.8294,3.8082,3.8167,384683681,1.410444373511893
2025-04-30,3.8167,3.8265,3.7969,3.7983,556827770,1.410444373511893
2025-05-06,3.8209,3.8223,3.7997,3.8181,505829535,1.410444373511893
2025-05-07,3.8632,3.8717,3.8294,3.8519,1220931662,1.410444373511893
2025-05-08,3.8421,3.8886,3.8378,3.8674,797600557,1.410444373511893
2025-05-09,3.8618,3.8787,3.8604,3.8703,512043246,1.410444373511893
2025-05-12,3.8787,3.9126,3.8703,3.8971,726418144,1.410444373511893
2025-05-13,3.9126,3.9126,3.8956,3.9055,575800924,1.410444373511893
2025-05-14,3.9083,3.9944,3.9055,3.9732,1254648913,1.410444373511893
2025-05-15,3.9676,3.9789,3.9464,3.9535,811279532,1.410444373511893
2025-05-16,3.9464,3.9549,3.9027,3.9182,690061920,1.410444373511893
2025-05-19,3.9069,3.9182,3.8956,3.9055,465527214,1.410444373511893
2025-05-20,3.9069,3.9394,3.9055,3.921,366660806,1.410444373511893
2025-05-21,3.921,3.9549,3.921,3.9394,428172019,1.410444373511893
2025-05-22,3.9323,3.9521,3.9224,3.9436,247053766,1.410444373511893
2025-05-23,3.9408,3.9591,3.9112,3.914,505854295,1.410444373511893
2025-05-26,3.9069,3.9281,3.8872,3.8985,473676185,1.410444373511893
2025-05-27,3.8971,3.9083,3.8745,3.8787,417125746,1.410444373511893
2025-05-28,3.8787,3.8844,3.8688,3.8745,334195700,1.410444373511893
2025-05-29,3.8759,3.9055,3.866,3.8844,882087471,1.410444373511893
2025-05-30,3.883,3.89,3.8505,3.8773,884995116,1.410444373511893
2025-06-03,3.8646,3.8942,3.8562,3.8759,501260254,1.410444373511893
2025-06-04,3.8801,3.8985,3.8759,3.8858,318023306,1.410444373511893
2025-06-05,3.8928,3.8942,3.8717,3.8844,416479500,1.410444373511893
2025-06-06,3.89,3.9041,3.8801,3.8872,506736659,1.410444373511893
2025-06-09,3.89,3.9027,3.8745,3.8872,709788198,1.410444373511893
2025-06-10,3.89,3.9027,3.8576,3.8674,917943537,1.410444373511893
2025-06-11,3.8674,3.9154,3.866,3.8956,585072791,1.410444373511893
2025-06-12,3.89,3.9013,3.866,3.8928,392650273,1.410444373511893
2025-06-13,3.8858,3.8928,3.859,3.8731,651201333,1.410444373511893
2025-06-16,3.8604,3.8886,3.8576,3.883,578828372,1.410444373511893
2025-06-17,3.8815,3.8872,3.8646,3.883,571268034,1.410444373511893
2025-06-18,3.8815,3.8928,3.8632,3.8787,427677032,1.410444373511893
2025-06-19,3.8731,3.8759,3.8463,3.8547,806218699,1.410444373511893
2025-06-20,3.8576,3.8858,3.8562,3.8773,788226011,1.410444373511893
2025-06-23,3.8688,3.9083,3.8547,3.8956,755015613,1.410444373511893
2025-06-24,3.8956,3.9633,3.8942,3.938,958847700,1.410444373511893
2025-06-25,3.9408,3.9972,3.9323,3.9944,974126991,1.410444373511893
2025-06-26,3.9916,3.9972,3.9803,3.9859,591542718,1.410444373511893
2025-06-27,3.9901,4.0043,3.938,3.9422,735136118,1.410444373511893
2025-06-30,3.9422,3.9619,3.9309,3.9591,789373449,1.410444373511893
2025-07-01,3.9577,3.9704,3.9492,3.9633,438817401,1.410444373511893
2025-07-02,3.9648,3.9817,3.9549,3.9718,413099449,1.410444373511893
2025-07-03,3.9746,3.9817,3.9605,3.9775,225945711,1.410444373511893
2025-07-04,3.9746,4.0311,3.9619,4.0,563123547,1.410444373511893
2025-07-07,3.993,3.9958,3.9775,3.9887,288204982,1.410444373511893
2025-07-08,3.9873,4.0198,3.9873,4.0127,458241093,1.410444373511893
2025-07-09,4.0155,4.0296,4.0014,4.0085,405370706,1.410444373511893
2025-07-10,4.0043,4.0607,4.0028,4.0311,559082930,1.410444373511893
2025-07-11,4.0339,4.1157,4.0311,4.0494,1251123183,1.410444373511893
2025-07-14,4.048,4.0677,4.0437,4.0466,521790301,1.410444373511893
2025-07-15,4.0466,4.0564,4.0043,4.0268,632367442,1.410444373511893
2025-07-16,4.0268,4.0423,4.0043,4.0198,446635933,1.410444373511893
2025-07-17,4.0184,4.0339,4.0127,4.0325,381697779,1.410444373511893
2025-07-18,4.0395,4.0748,4.0367,4.0677,676731019,1.410444373511893
2025-07-21,4.072,4.0846,4.0621,4.0762,573545405,1.410444373511893
2025-07-22,4.079,4.1129,4.0607,4.11,658976345,1.410444373511893
2025-07-23,4.1114,4.1552,4.11,4.1199,726229354,1.410444373511893
2025-07-24,4.1199,4.1495,4.1086,4.1368,538146503,1.410444373511893
2025-07-25,4.1368,4.1368,4.1002,4.1129,572556124,1.410444373511893
2025-07-28,4.1143,4.1368,4.1016,4.1312,610284995,1.410444373511893
2025-07-29,4.1255,4.1439,4.1129,4.1382,520820030,1.410444373511893
2025-07-30,4.1326,4.1862,4.1227,4.1509,826165102,1.410444373511893
2025-07-31,4.1382,4.1382,4.0734,4.0889,946419985,1.410444373511893
2025-08-01,4.0804,4.0931,4.0466,4.0564,823513988,1.410444373511893
2025-08-04,4.0452,4.0776,4.0437,4.0762,479895160,1.410444373511893
2025-08-05,4.0762,4.1129,4.0734,4.1072,724301836,1.410444373511893
2025-08-06,4.1044,4.1227,4.1002,4.1157,328782877,1.410444373511893
2025-08-07,4.1185,4.134,4.1016,4.1199,404373495,1.410444373511893
2025-08-08,4.1129,4.1227,4.0973,4.1044,293830872,1.410444373511893
2025-08-11,4.1072,4.1241,4.0973,4.1072,641217180,1.410444373511893
2025-08-12,4.1086,4.1467,4.1086,4.1354,613600395,1.410444373511893
2025-08-13,4.1354,4.1665,4.1326,4.1467,741455374,1.410444373511893
2025-08-14,4.1509,4.2059,4.1495,4.1665,929751369,1.410444373511893
2025-08-15,4.158,4.1989,4.1439,4.182,1353060946,1.410444373511893
2025-08-18,4.189,4.22,4.1693,4.1904,1099632367,1.410444373511893
2025-08-19,4.1876,4.2102,4.1397,4.1425,802699002,1.410444373511893
2025-08-20,4.1382,4.1975,4.1199,4.1961,1003750690,1.410444373511893
2025-08-21,4.2017,4.2299,4.1975,4.2172,874023648,1.410444373511893
2025-08-22,4.22,4.3258,4.22,4.3244,1265864867,1.410444373511893
2025-08-25,4.3428,4.4119,4.3357,4.4062,1188379707,1.410444373511893
2025-08-26,4.402,4.402,4.3639,4.3738,727485594,1.410444373511893
2025-08-27,4.3766,4.3949,4.2976,4.3033,992806302,1.410444373511893
2025-08-28,4.2962,4.3681,4.2807,4.3653,1151366620,1.410444373511893
2025-08-29,4.3512,4.4034,4.3456,4.3893,1242740893,1.410444373511893
2025-09-01,4.3935,4.4034,4.3667,4.3907,947105873,1.410444373511893
2025-09-02,4.3935,4.4302,4.3724,4.4119,779798030,1.410444373511893
2025-09-03,4.4119,4.4246,4.3216,4.354,1119035771,1.410444373511893
2025-09-04,4.3484,4.3526,4.2356,4.2793,1495711421,1.410444373511893
2025-09-05,4.2779,4.3442,4.2694,4.3329,649923624,1.410444373511893
2025-09-08,4.3301,4.3484,4.3033,4.3258,535238452,1.410444373511893
2025-09-09,4.316,4.3442,4.2934,4.3145,851887505,1.410444373511893
2025-09-10,4.3103,4.3555,4.3075,4.3329,460363432,1.410444373511893
2025-09-11,4.316,4.4062,4.2962,4.4034,1308600325,1.410444373511893
2025-09-12,4.4062,4.4232,4.3681,4.378,694971852,1.410444373511893
2025-09-15,4.3851,4.3978,4.3569,4.3681,542322395,1.410444373511893
2025-09-16,4.3724,4.3837,4.3371,4.347,645047199,1.410444373511893
2025-09-17,4.3413,4.3639,4.3258,4.3555,579748039,1.410444373511893
2025-09-18,4.3611,4.3837,4.2595,4.299,1304857521,1.410444373511893
2025-09-19,4.2878,4.323,4.2849,4.2948,655665965,1.410444373511893
2025-09-22,4.2934,4.3174,4.2765,4.3075,633104475,1.410444373511893
2025-09-23,4.3047,4.3301,4.2638,4.3075,1108592600,1.410444373511893
2025-09-24,4.2934,4.3399,4.2906,4.3329,808978400,1.410444373511893
2025-09-25,4.3357,4.3681,4.3329,4.354,557976225,1.410444373511893
2025-09-26,4.3399,4.3667,4.3329,4.3399,465569300,1.410444373511893
2025-09-29,4.3329,4.426,4.3075,4.3851,1264089496,1.410444373511893
2025-09-30,4.3964,4.4119,4.3893,4.409,553634686,1.410444373511893
2025-10-09,4.4246,4.4697,4.402,4.4584,675390755,1.410444373511893
2025-10-10,4.4358,4.4415,4.3752,4.3893,931234621,1.410444373511893
2025-10-13,4.3033,4.3837,4.3033,4.3738,537714800,1.410444373511893
2025-10-14,4.3935,4.4175,4.3526,4.3724,1135122366,1.410444373511893
2025-10-15,4.3752,4.433,4.3639,4.426,803921165,1.410444373511893
2025-10-16,4.4203,4.4683,4.4147,4.4556,849296886,1.410444373511893
2025-10-17,4.4542,4.4612,4.3696,4.3865,1047601211,1.410444373511893
2025-10-20,4.402,4.4203,4.3766,4.3879,906814037,1.410444373511893
2025-10-21,4.3978,4.4457,4.3921,4.4344,852424800,1.410444373511893
2025-10-22,4.4105,4.4471,4.4034,4.4401,793070110,1.410444373511893
2025-10-23,4.4358,4.4739,4.402,4.4669,576569281,1.410444373511893
2025-10-24,4.4782,4.512,4.4725,4.5021,681061847,1.410444373511893
2025-10-27,4.5247,4.5487,4.5134,4.536,946697220,1.410444373511893
2025-10-28,4.5303,4.5459,4.4993,4.5078,784301490,1.410444373511893
2025-10-29,4.5106,4.5303,4.505,4.5275,630345860,1.410444373511893
2025-10-30,4.5205,4.5459,4.4965,4.5035,986908581,1.410444373511893
2025-10-31,4.505,4.5092,4.4514,4.457,1060663918,1.410444373511893
2025-11-03,4.4471,4.4626,4.4175,4.4584,1006200674,1.410444373511893
2025-11-04,4.457,4.4753,4.4302,4.4514,991841576,1.410444373511893
2025-11-05,4.4189,4.4626,4.4076,4.4429,572868819,1.410444373511893
2025-11-06,4.4542,4.5064,4.4485,4.4993,641061413,1.410444373511893
2025-11-07,4.4894,4.5078,4.4866,4.4937,445456256,1.410444373511893
2025-11-10,4.4979,4.5177,4.4768,4.5148,441121842,1.410444373511893
2025-11-11,4.5205,4.5247,4.4697,4.4852,511249302,1.410444373511893
2025-11-12,4.4824,4.5219,4.4824,4.5092,553594448,1.410444373511893
2025-11-13,4.5007,4.5487,4.4993,4.543,501223694,1.410444373511893
2025-11-14,4.5275,4.5459,4.488,4.4894,427387153,1.410444373511893
2025-11-17,4.488,4.4894,4.4373,4.4556,764881578,1.410444373511893
2025-11-18,4.4457,4.4683,4.4274,4.4429,662614119,1.410444373511893
2025-11-19,4.4373,4.4824,4.4373,4.4641,711760532,1.410444373511893
2025-11-20,4.481,4.4937,4.4429,4.4514,386372977,1.410444373511893
2025-11-21,4.4246,4.4753,4.3653,4.3738,792638672,1.410444373511893
2025-11-24,4.3794,4.3865,4.3526,4.3639,618348200,1.410444373511893
2025-11-25,4.378,4.3978,4.3667,4.3865,570056530,1.410444373511893
2025-11-26,4.3907,4.5839,4.3879,4.3921,465589180,1.410444373511893
2025-11-27,4.3978,4.4203,4.3851,4.3893,651239353,1.410444373511893
2025-11-28,4.3879,4.3978,4.3681,4.3907,589190200,1.410444373511893
2025-12-01,4.3964,4.426,4.3921,4.4246,755812430,1.410444373511893
2025-12-02,4.4246,4.426,4.3935,4.4034,479126144,1.410444373511893
2025-12-03,4.4006,4.4119,4.3724,4.3837,477834475,1.410444373511893
2025-12-04,4.3893,4.4076,4.3752,4.3949,430639879,1.410444373511893
2025-12-05,4.3949,4.4542,4.3907,4.4358,663713699,1.410444373511893
2025-12-08,4.4457,4.4824,4.4443,4.4626,789410436,1.410444373511893
2025-12-09,4.457,4.4598,4.4217,4.4316,557029393,1.410444373511893
2025-12-10,4.426,4.4316,4.3907,4.4175,552226066,1.410444373511893
2025-12-11,4.4246,4.4316,4.3851,4.4006,492066877,1.410444373511893
2025-12-12,4.4076,4.4274,4.3865,4.4203,631028000,1.410444373511893
2025-12-15,4.409,4.4612,4.4034,4.4189,520007272,1.410444373511893
2025-12-16,4.4161,4.4175,4.3569,4.3766,787803800,1.410444373511893
2025-12-17,4.3795,4.4504,4.3636,4.4273,886313093,1.4477700598767465
2025-12-18,4.42,4.4432,4.4099,4.436,377578753,1.4477700598767465
2025-12-19,4.4374,4.4736,4.4273,4.4562,866072240,1.4477700598767465
2025-12-22,4.4635,4.4881,4.462,4.4765,543950813,1.4477700598767465
